307	608676
306	608678
305	608680
305	608683
308	608685
308	608687
308	608689
309	608691
308	608693
308	608695
308	608697
308	608699
308	608701
310	608703
310	608705
310	608707
309	608709
309	608711
309	608713
310	608715
321	608717
312	608719
312	608721
311	608723
311	608726
311	608728
311	608730
312	608732
311	608734
315	608736
314	608738
314	608740
313	608742
313	608744
314	608746
314	608748
314	608750
316	608752
316	608754
316	608756
316	608758
316	608760
316	608762
316	608764
317	608766
320	608768
318	608770
318	608772
317	608774
317	608776
318	608778
318	608780
319	608782
320	608784
320	608786
320	608788
320	608790
319	608792
320	608794
320	608796
321	608798
323	608800
322	608802
323	608804
321	608806
322	608808
322	608811
322	608813
323	608815
322	608817
323	608819
324	608821
324	608823
324	608825
324	608827
324	608829
324	608831
322	608833
325	608835
325	608837
325	608839
324	608841
324	608843
323	608845
322	608847
325	608849
324	608851
323	608854
322	608856
321	608858
320	608860
318	608862
319	608864
317	608866
319	608868
318	608870
317	608872
316	608874
314	608876
313	608878
314	608880
314	608882
313	608884
313	608886
312	608888
311	608890
311	608892
310	608894
309	608896
310	608898
310	608900
309	608902
309	608904
309	608906
307	608908
307	608910
306	608912
307	608914
308	608916
307	608918
307	608920
307	608922
305	608924
305	608926
305	608928
306	608930
306	608932
306	608934
305	608936
305	608939
305	608941
305	608943
304	608945
304	608947
305	608949
305	608951
304	608953
305	608955
304	608957
305	608959
304	608961
304	608963
304	608965
303	608967
305	608969
306	608971
305	608973
304	608975
305	608977
304	608979
304	608982
306	608984
305	608986
306	608988
305	608990
305	608992
304	608994
304	608996
304	608998
305	609000
306	609002
307	609004
306	609006
305	609008
305	609010
304	609012
305	609014
304	609016
305	609018
306	609020
305	609022
306	609024
305	609026
304	609028
304	609030
305	609032
309	609034
307	609036
306	609038
305	609040
305	609042
306	609044
305	609046
306	609048
309	609050
307	609052
307	609054
307	609056
306	609058
306	609060
306	609062
306	609064
308	609067
308	609069
307	609071
307	609073
307	609075
308	609077
307	609079
306	609081
303	609083
302	609085
304	609087
304	609089
303	609091
304	609093
304	609095
304	609097
301	609099
299	609101
301	609103
302	609105
301	609107
301	609110
301	609112
302	609114
303	609116
304	609118
305	609120
305	609122
305	609124
304	609126
304	609128
305	609130
306	609132
315	609134
308	609136
308	609138
307	609140
307	609142
308	609144
307	609146
308	609148
310	609150
309	609152
310	609154
309	609156
309	609158
308	609160
308	609162
309	609164
310	609166
310	609168
311	609170
311	609172
310	609174
309	609176
309	609178
309	609180
311	609182
311	609184
311	609186
311	609188
310	609190
310	609192
310	609195
311	609197
312	609199
313	609201
311	609203
312	609205
311	609207
310	609209
312	609211
310	609213
311	609215
311	609217
311	609219
311	609221
311	609223
311	609225
312	609227
311	609229
311	609231
311	609233
312	609235
312	609238
312	609240
312	609242
311	609244
311	609246
311	609248
312	609250
312	609252
313	609254
312	609256
312	609258
312	609260
311	609262
312	609264
313	609266
313	609268
313	609270
312	609272
311	609274
312	609276
311	609278
311	609280
312	609282
312	609284
312	609286
313	609288
313	609290
312	609292
311	609294
311	609296
311	609298
312	609300
313	609302
313	609304
313	609306
312	609308
311	609310
311	609312
312	609314
310	609316
313	609318
313	609320
313	609323
312	609325
312	609327
312	609329
313	609331
310	609333
314	609335
314	609337
314	609339
313	609341
314	609343
314	609345
314	609347
314	609349
314	609351
314	609353
315	609355
314	609357
314	609359
315	609361
314	609363
315	609366
316	609368
316	609370
316	609372
316	609374
316	609376
315	609378
315	609380
315	609382
315	609384
317	609386
316	609388
315	609390
314	609392
314	609394
314	609396
314	609398
316	609400
315	609402
315	609404
314	609406
314	609408
314	609410
314	609412
312	609414
313	609416
314	609418
313	609420
313	609422
312	609424
312	609426
312	609428
311	609430
311	609432
313	609434
312	609436
312	609438
311	609440
310	609442
310	609444
310	609446
310	609448
311	609451
311	609453
310	609455
310	609457
309	609459
309	609461
309	609463
310	609465
310	609467
310	609469
310	609471
309	609473
309	609475
309	609477
309	609479
309	609481
309	609483
310	609485
311	609487
311	609489
310	609491
311	609494
311	609496
311	609498
311	609500
312	609502
314	609504
315	609506
316	609508
318	609510
321	609512
327	609514
330	609516
338	609518
342	609520
344	609522
346	609524
346	609526
347	609528
347	609530
348	609532
349	609534
346	609536
345	609538
341	609540
338	609542
333	609544
330	609546
326	609548
325	609550
320	609552
318	609554
316	609556
314	609558
312	609560
311	609562
310	609564
300	609566
304	609568
304	609570
304	609572
303	609574
302	609576
302	609579
303	609581
303	609583
303	609585
303	609587
304	609589
303	609591
303	609593
304	609595
303	609597
304	609599
303	609601
304	609603
304	609605
304	609607
304	609609
304	609611
304	609613
304	609615
304	609617
305	609619
306	609622
306	609624
305	609626
305	609628
304	609630
305	609632
304	609634
306	609636
307	609638
307	609640
307	609642
306	609644
306	609646
307	609648
307	609650
308	609652
309	609654
308	609656
308	609658
307	609660
308	609662
308	609664
309	609666
308	609668
310	609670
310	609672
310	609674
310	609676
309	609678
309	609680
310	609682
312	609684
312	609686
312	609688
311	609690
311	609692
311	609694
312	609696
312	609698
315	609700
313	609702
313	609704
313	609707
313	609709
313	609711
314	609713
314	609715
315	609717
315	609719
315	609721
315	609723
315	609725
315	609727
316	609729
316	609731
316	609733
317	609735
317	609737
318	609739
317	609741
318	609743
318	609745
318	609747
318	609750
319	609752
320	609754
320	609756
320	609758
320	609760
320	609762
320	609764
320	609766
322	609768
322	609770
323	609772
322	609774
321	609776
321	609778
321	609780
323	609782
320	609784
323	609786
323	609788
321	609790
322	609792
321	609794
321	609796
320	609798
322	609800
321	609802
321	609804
320	609806
319	609808
318	609810
317	609812
317	609814
316	609816
317	609818
316	609820
315	609822
314	609824
313	609826
312	609828
312	609830
312	609832
312	609835
312	609837
311	609839
309	609841
308	609843
308	609845
308	609847
308	609849
308	609851
307	609853
307	609855
306	609857
306	609859
306	609861
304	609863
305	609865
305	609867
305	609869
305	609871
304	609873
304	609875
303	609878
303	609880
303	609882
302	609884
304	609886
304	609888
304	609890
303	609892
302	609894
302	609896
303	609898
303	609900
303	609902
303	609904
303	609906
302	609908
302	609910
302	609912
302	609914
305	609916
304	609918
302	609920
304	609922
303	609924
302	609926
302	609928
302	609930
302	609932
310	609934
304	609936
304	609938
303	609940
303	609942
303	609944
302	609946
303	609948
303	609950
304	609952
304	609954
304	609956
303	609958
303	609960
303	609963
304	609965
304	609967
304	609969
304	609971
304	609973
303	609975
304	609977
304	609979
303	609981
304	609983
304	609985
304	609987
305	609989
304	609991
304	609993
304	609995
304	609997
303	609999
305	610001
305	610003
305	610006
305	610008
305	610010
304	610012
303	610014
304	610016
305	610018
306	610020
305	610022
305	610024
304	610026
304	610028
303	610030
305	610032
302	610034
305	610036
305	610038
304	610040
304	610042
304	610044
304	610046
304	610048
304	610050
305	610052
305	610054
305	610056
305	610058
304	610060
304	610062
304	610064
304	610066
306	610068
306	610070
305	610072
305	610074
304	610076
304	610078
305	610080
306	610082
308	610084
306	610086
305	610088
305	610091
305	610093
305	610095
305	610097
306	610099
308	610101
306	610103
306	610105
306	610107
305	610109
306	610111
306	610113
307	610115
307	610117
306	610119
307	610121
307	610123
306	610125
306	610127
306	610129
305	610131
305	610134
307	610136
307	610138
307	610140
306	610142
306	610144
306	610146
306	610148
308	610150
307	610152
308	610154
308	610156
307	610158
306	610160
307	610162
307	610164
310	610166
308	610168
307	610170
308	610172
307	610174
307	610176
308	610178
307	610180
307	610182
308	610184
309	610186
309	610188
309	610190
308	610192
306	610194
308	610196
308	610198
309	610200
309	610202
310	610204
308	610206
309	610208
308	610210
308	610212
308	610214
310	610216
309	610219
308	610221
308	610223
308	610225
307	610227
308	610229
308	610231
307	610233
309	610235
308	610237
309	610239
309	610241
308	610243
308	610245
308	610247
308	610249
301	610251
304	610253
304	610255
305	610257
303	610259
303	610262
304	610264
305	610266
292	610268
293	610270
294	610272
295	610274
295	610276
295	610278
296	610280
298	610282
301	610284
300	610286
300	610288
300	610290
300	610292
301	610294
303	610296
303	610298
305	610300
304	610302
304	610304
305	610306
305	610308
305	610310
305	610312
305	610314
307	610316
319	610318
309	610320
308	610322
309	610324
309	610326
308	610328
309	610330
310	610332
307	610334
312	610336
312	610338
312	610340
312	610342
312	610344
313	610347
313	610349
309	610351
315	610353
314	610355
316	610357
315	610359
316	610361
317	610363
316	610365
311	610367
317	610369
318	610371
318	610373
317	610375
317	610377
317	610379
316	610381
315	610383
319	610385
318	610387
318	610390
318	610392
317	610394
317	610396
315	610398
316	610400
317	610402
318	610404
317	610406
316	610408
316	610410
316	610412
315	610414
316	610416
316	610418
317	610420
316	610422
315	610424
315	610426
315	610428
314	610430
315	610432
314	610434
316	610436
316	610438
315	610440
314	610442
313	610444
314	610446
313	610448
316	610450
316	610452
315	610454
315	610456
313	610458
313	610460
314	610462
314	610464
315	610466
315	610468
314	610470
314	610472
313	610475
314	610477
314	610479
314	610481
311	610483
314	610485
315	610487
315	610489
315	610491
315	610493
315	610495
315	610497
316	610499
328	610501
321	610503
325	610505
329	610507
334	610509
338	610511
341	610513
343	610515
346	610518
348	610520
349	610522
348	610524
347	610526
347	610528
345	610530
343	610532
343	610534
338	610536
334	610538
330	610540
326	610542
323	610544
320	610546
318	610548
317	610550
313	610552
312	610554
310	610556
308	610558
308	610560
307	610562
307	610564
307	610566
306	610568
307	610570
306	610572
305	610574
304	610576
304	610578
304	610580
304	610582
306	610584
305	610586
305	610588
304	610590
304	610592
304	610594
304	610596
304	610598
304	610600
305	610603
305	610605
305	610607
304	610609
305	610611
305	610613
305	610615
305	610617
305	610619
306	610621
306	610623
305	610625
306	610627
305	610629
305	610631
307	610633
307	610635
307	610637
307	610639
307	610641
306	610643
306	610646
307	610648
308	610650
309	610652
309	610654
309	610656
308	610658
308	610660
308	610662
309	610664
310	610666
310	610668
310	610670
310	610672
310	610674
309	610676
310	610678
310	610680
311	610682
312	610684
311	610686
312	610688
312	610690
311	610692
312	610694
311	610696
312	610698
313	610700
314	610702
313	610704
313	610706
313	610708
313	610710
313	610712
314	610714
310	610716
316	610718
316	610720
316	610722
316	610724
316	610726
317	610728
317	610731
318	610733
314	610735
317	610737
318	610739
318	610741
318	610743
318	610745
318	610747
318	610749
318	610751
320	610753
321	610755
321	610757
320	610759
320	610761
320	610763
321	610765
324	610767
323	610769
323	610771
323	610774
322	610776
321	610778
321	610780
321	610782
322	610784
323	610786
322	610788
322	610790
321	610792
320	610794
320	610796
320	610798
320	610800
320	610802
319	610804
318	610806
317	610808
317	610810
316	610812
316	610814
315	610816
316	610818
315	610820
315	610822
313	610824
312	610826
311	610828
311	610830
311	610832
304	610834
310	610836
310	610838
309	610840
308	610842
308	610844
307	610846
308	610848
309	610850
307	610852
306	610854
306	610856
305	610859
305	610861
305	610863
305	610865
305	610867
305	610869
304	610871
304	610873
304	610875
303	610877
303	610879
303	610881
304	610883
304	610885
304	610887
304	610889
303	610891
303	610893
302	610895
303	610897
303	610899
303	610902
304	610904
303	610906
303	610908
302	610910
302	610912
303	610914
303	610916
305	610918
303	610920
303	610922
302	610924
302	610926
302	610928
303	610930
303	610932
303	610934
303	610936
303	610938
303	610940
303	610942
302	610944
302	610946
304	610948
301	610950
304	610952
304	610954
304	610956
303	610958
303	610960
302	610962
303	610964
298	610966
302	610968
301	610970
302	610972
301	610974
301	610976
302	610978
302	610980
302	610982
300	610984
302	610987
303	610989
303	610991
302	610993
302	610995
302	610997
303	610999
303	611001
304	611003
304	611005
304	611007
303	611009
303	611011
303	611013
303	611015
304	611017
305	611019
306	611021
305	611023
304	611025
303	611027
304	611030
304	611032
306	611034
306	611036
306	611038
306	611040
304	611042
304	611044
305	611046
305	611048
305	611050
306	611052
306	611054
306	611056
305	611058
305	611060
306	611062
306	611064
306	611066
307	611068
307	611070
307	611072
306	611074
306	611076
306	611078
306	611080
307	611082
310	611084
307	611086
308	611088
307	611090
307	611092
307	611094
307	611096
307	611098
309	611100
308	611102
308	611104
308	611106
308	611108
308	611110
307	611112
308	611115
307	611117
308	611119
308	611121
308	611123
309	611125
308	611127
308	611129
309	611131
308	611133
309	611135
309	611137
309	611139
309	611141
308	611143
308	611145
308	611147
308	611149
308	611151
310	611153
309	611155
309	611158
308	611160
309	611162
308	611164
310	611166
311	611168
310	611170
310	611172
309	611174
308	611176
309	611178
309	611180
310	611182
291	611184
292	611186
293	611188
294	611190
295	611192
296	611194
296	611196
298	611198
288	611200
274	611202
276	611204
278	611206
279	611208
281	611210
284	611212
286	611214
288	611216
284	611218
294	611220
296	611222
296	611224
297	611226
298	611228
300	611230
302	611232
300	611234
304	611236
306	611238
306	611240
307	611243
309	611245
309	611247
309	611249
316	611251
314	611253
315	611255
314	611257
314	611259
315	611261
315	611263
316	611265
321	611267
320	611269
320	611271
320	611273
320	611275
319	611277
319	611279
320	611281
322	611283
321	611286
320	611288
320	611290
320	611292
320	611294
320	611296
320	611298
326	611300
321	611302
321	611304
322	611306
321	611308
320	611310
321	611312
321	611314
321	611316
322	611318
322	611320
321	611322
320	611324
321	611326
320	611328
320	611330
321	611332
320	611334
321	611336
321	611338
320	611340
320	611342
320	611344
320	611346
322	611348
321	611350
322	611352
323	611354
322	611356
322	611358
322	611360
326	611362
328	611364
330	611366
336	611368
341	611371
347	611373
351	611375
352	611377
356	611379
358	611381
359	611383
359	611385
358	611387
358	611389
356	611391
353	611393
349	611395
345	611397
341	611399
340	611401
335	611403
331	611405
328	611407
323	611409
321	611411
320	611414
320	611416
318	611418
317	611420
316	611422
316	611424
314	611426
312	611428
312	611430
313	611432
307	611434
313	611436
313	611438
312	611440
312	611442
312	611444
311	611446
313	611448
312	611450
310	611452
311	611454
312	611456
311	611458
310	611460
310	611462
310	611464
310	611466
312	611468
312	611470
311	611472
311	611474
311	611476
310	611478
310	611480
312	611482
311	611484
311	611486
311	611488
312	611490
311	611492
311	611494
311	611496
312	611499
311	611501
313	611503
313	611505
313	611507
313	611509
312	611511
312	611513
312	611515
312	611517
313	611519
314	611521
314	611523
314	611525
313	611527
313	611529
313	611531
313	611533
315	611535
315	611537
315	611539
314	611542
314	611544
314	611546
315	611548
316	611550
317	611552
317	611554
316	611556
316	611558
315	611560
316	611562
317	611564
318	611566
318	611568
318	611570
318	611572
318	611574
318	611576
318	611578
319	611580
320	611582
320	611584
320	611586
321	611588
321	611590
321	611592
321	611594
321	611596
322	611598
323	611600
324	611602
323	611604
324	611606
324	611608
324	611610
324	611612
325	611614
326	611616
326	611618
326	611620
326	611622
327	611624
327	611627
327	611629
327	611631
327	611633
326	611635
327	611637
328	611639
327	611641
327	611643
326	611645
325	611647
326	611649
327	611651
326	611653
326	611655
324	611657
323	611659
322	611661
321	611663
321	611665
319	611667
320	611670
319	611672
318	611674
316	611676
316	611678
315	611680
315	611682
314	611684
314	611686
313	611688
312	611690
311	611692
310	611694
310	611696
310	611698
308	611700
309	611702
308	611704
307	611706
307	611708
307	611710
305	611712
305	611714
307	611716
307	611718
305	611720
305	611722
304	611724
303	611726
303	611728
303	611730
304	611732
305	611734
304	611736
303	611738
303	611740
302	611742
302	611744
302	611746
302	611748
301	611750
302	611752
302	611755
302	611757
302	611759
302	611761
301	611763
301	611765
302	611767
302	611769
302	611771
302	611773
301	611775
301	611777
301	611779
301	611781
302	611783
302	611785
303	611787
302	611789
301	611791
301	611793
301	611795
301	611798
303	611800
304	611802
303	611804
302	611806
302	611808
301	611810
301	611812
302	611814
303	611816
303	611818
302	611820
302	611822
302	611824
302	611826
302	611828
302	611830
303	611832
302	611834
303	611836
303	611838
303	611840
302	611842
302	611844
302	611846
302	611848
304	611850
303	611852
303	611854
303	611856
303	611858
303	611860
303	611862
303	611864
303	611866
303	611868
304	611870
304	611872
304	611874
304	611876
304	611878
304	611880
304	611883
302	611885
305	611887
305	611889
305	611891
304	611893
304	611895
304	611897
305	611899
316	611901
307	611903
307	611905
307	611907
306	611909
305	611911
305	611913
306	611915
307	611917
307	611919
308	611921
307	611923
306	611926
306	611928
306	611930
307	611932
308	611934
308	611936
308	611938
307	611940
307	611942
306	611944
307	611946
307	611948
307	611950
308	611952
308	611954
307	611956
308	611958
307	611960
307	611962
307	611964
307	611966
309	611968
308	611970
308	611972
308	611974
307	611976
307	611978
307	611980
308	611982
308	611984
308	611986
308	611988
308	611990
307	611992
308	611994
308	611996
307	611998
308	612000
309	612002
308	612004
309	612006
309	612008
308	612011
309	612013
309	612015
309	612017
310	612019
311	612021
311	612023
311	612025
310	612027
310	612029
310	612031
311	612033
312	612035
312	612037
312	612039
312	612041
312	612043
312	612045
312	612047
313	612049
315	612051
313	612054
313	612056
313	612058
312	612060
312	612062
312	612064
313	612066
314	612068
313	612070
312	612072
312	612074
312	612076
312	612078
312	612080
312	612082
310	612084
312	612086
312	612088
312	612090
312	612092
310	612094
310	612096
311	612098
311	612100
311	612102
311	612104
310	612106
309	612108
309	612110
309	612112
309	612114
309	612116
304	612118
310	612120
310	612122
309	612124
309	612126
309	612128
309	612130
309	612132
308	612134
310	612136
310	612139
310	612141
309	612143
308	612145
308	612147
309	612149
309	612151
310	612153
310	612155
309	612157
309	612159
308	612161
308	612163
309	612165
311	612167
310	612169
311	612171
310	612173
310	612175
311	612177
313	612179
316	612182
321	612184
323	612186
328	612188
333	612190
338	612192
343	612194
347	612196
350	612198
354	612200
354	612202
354	612204
353	612206
352	612208
349	612210
346	612212
343	612214
340	612216
335	612218
331	612220
328	612222
325	612224
322	612226
319	612228
316	612230
315	612232
314	612234
312	612236
311	612238
310	612240
309	612242
308	612244
309	612246
307	612248
308	612250
306	612252
306	612254
306	612256
306	612258
304	612260
304	612262
304	612264
304	612267
304	612269
305	612271
305	612273
305	612275
303	612277
303	612279
303	612281
304	612283
305	612285
305	612287
305	612289
304	612291
304	612293
304	612295
304	612297
305	612299
305	612301
306	612303
305	612305
304	612307
304	612310
305	612312
304	612314
304	612316
306	612318
305	612320
306	612322
305	612324
306	612326
305	612328
306	612330
306	612332
305	612334
306	612336
308	612338
308	612340
307	612342
306	612344
308	612346
308	612348
308	612350
309	612352
309	612354
309	612356
309	612358
309	612360
309	612362
310	612364
311	612366
310	612368
311	612370
311	612372
312	612374
312	612376
312	612378
312	612380
313	612382
312	612384
314	612386
314	612388
315	612390
314	612392
313	612395
314	612397
315	612399
316	612401
317	612403
317	612405
317	612407
317	612409
317	612411
317	612413
319	612415
321	612417
320	612419
320	612421
320	612423
320	612425
320	612427
321	612429
322	612431
324	612433
323	612435
323	612438
323	612440
324	612442
324	612444
324	612446
324	612448
325	612450
324	612452
324	612454
325	612456
324	612458
324	612460
324	612462
323	612464
322	612466
322	612468
323	612470
322	612472
321	612474
320	612476
319	612478
319	612480
318	612482
319	612484
316	612486
316	612488
315	612490
315	612492
313	612494
312	612496
312	612498
309	612500
311	612502
310	612504
310	612506
308	612508
307	612510
306	612512
306	612514
306	612516
306	612518
305	612520
305	612523
304	612525
303	612527
302	612529
302	612531
302	612533
304	612535
302	612537
302	612539
301	612541
299	612543
300	612545
299	612547
300	612549
301	612551
299	612553
299	612555
299	612557
298	612559
298	612561
298	612563
298	612566
296	612568
298	612570
298	612572
298	612574
298	612576
298	612578
298	612580
298	612582
297	612584
299	612586
299	612588
299	612590
298	612592
298	612594
298	612596
298	612598
304	612600
300	612602
300	612604
300	612606
299	612608
299	612610
299	612612
299	612614
300	612616
299	612618
300	612620
300	612622
300	612624
300	612626
300	612628
300	612630
300	612632
301	612634
301	612636
301	612638
301	612640
301	612642
300	612644
300	612646
301	612648
301	612651
303	612653
303	612655
302	612657
301	612659
300	612661
301	612663
301	612665
302	612667
302	612669
302	612671
302	612673
302	612675
302	612677
302	612679
302	612681
302	612683
303	612685
303	612687
303	612689
303	612691
302	612694
303	612696
303	612698
302	612700
303	612702
303	612704
304	612706
304	612708
304	612710
303	612712
303	612714
303	612716
304	612718
305	612720
304	612722
304	612724
304	612726
303	612728
304	612730
304	612732
306	612734
305	612736
305	612738
305	612740
305	612742
305	612744
304	612746
305	612748
305	612750
305	612752
306	612754
306	612756
306	612758
305	612760
305	612762
305	612764
306	612766
306	612768
307	612770
307	612772
306	612774
305	612776
306	612779
306	612781
307	612783
308	612785
308	612787
307	612789
307	612791
306	612793
307	612795
307	612797
308	612799
310	612801
308	612803
308	612805
308	612807
308	612809
308	612811
308	612813
309	612815
311	612817
310	612819
311	612822
310	612824
311	612826
310	612828
310	612830
311	612832
311	612834
313	612836
314	612838
314	612840
313	612842
313	612844
313	612846
314	612848
315	612850
315	612852
316	612854
316	612856
314	612858
314	612860
314	612862
314	612864
314	612866
314	612868
314	612870
315	612872
314	612874
314	612876
313	612878
313	612880
313	612882
313	612884
314	612886
314	612888
313	612890
313	612892
312	612894
311	612896
312	612898
313	612900
313	612902
312	612904
312	612907
311	612909
311	612911
310	612913
311	612915
310	612917
312	612919
311	612921
310	612923
310	612925
310	612927
310	612929
310	612931
310	612933
310	612935
310	612937
310	612939
310	612941
309	612943
309	612945
309	612947
309	612950
309	612952
310	612954
310	612956
311	612958
310	612960
309	612962
309	612964
310	612966
311	612968
311	612970
312	612972
312	612974
312	612976
313	612978
315	612980
319	612982
327	612984
329	612986
335	612988
339	612990
341	612992
344	612994
347	612996
349	612998
350	613000
351	613002
351	613004
350	613006
348	613008
345	613010
341	613012
338	613014
335	613016
331	613018
327	613020
324	613022
320	613024
318	613026
315	613028
313	613030
312	613032
312	613035
310	613037
309	613039
308	613041
307	613043
307	613045
307	613047
307	613049
307	613051
307	613053
306	613055
306	613057
306	613059
305	613061
306	613063
306	613065
307	613067
307	613069
307	613071
308	613073
307	613075
306	613078
306	613080
307	613082
307	613084
308	613086
308	613088
308	613090
307	613092
307	613094
307	613096
307	613098
308	613100
309	613102
309	613104
309	613106
308	613108
307	613110
308	613112
309	613114
309	613116
310	613118
310	613120
310	613122
310	613124
310	613126
308	613128
309	613130
309	613132
311	613134
311	613136
311	613138
311	613140
310	613142
311	613144
310	613146
311	613148
313	613150
313	613152
313	613154
313	613156
312	613158
312	613160
312	613163
313	613165
314	613167
315	613169
314	613171
314	613173
315	613175
314	613177
314	613179
315	613181
316	613183
316	613185
316	613187
317	613189
317	613191
317	613193
317	613195
318	613197
319	613199
319	613201
319	613203
320	613206
320	613208
320	613210
320	613212
320	613214
321	613216
323	613218
323	613220
323	613222
324	613224
323	613226
323	613228
324	613230
325	613232
326	613234
326	613236
326	613238
326	613240
325	613242
325	613244
326	613246
326	613248
326	613250
328	613252
327	613254
327	613256
326	613258
327	613260
325	613262
324	613264
325	613266
325	613268
324	613270
324	613272
322	613274
322	613276
321	613278
320	613280
320	613282
323	613284
319	613286
319	613288
318	613291
316	613293
315	613295
315	613297
314	613299
313	613301
314	613303
313	613305
313	613307
312	613309
311	613311
311	613313
310	613315
309	613317
309	613319
308	613321
308	613323
309	613325
306	613327
305	613329
306	613331
305	613334
307	613336
305	613338
305	613340
304	613342
303	613344
304	613346
303	613348
303	613350
304	613352
304	613354
304	613356
303	613358
302	613360
301	613362
301	613364
302	613366
303	613368
301	613370
302	613372
302	613374
302	613376
301	613378
301	613380
302	613382
302	613384
302	613386
302	613388
302	613390
301	613392
301	613394
301	613396
302	613398
304	613400
303	613402
302	613404
302	613406
301	613408
301	613410
302	613412
302	613414
303	613416
303	613419
302	613421
303	613423
303	613425
302	613427
302	613429
302	613431
303	613433
302	613435
303	613437
303	613439
303	613441
302	613443
302	613445
302	613447
303	613449
303	613451
304	613453
304	613455
303	613457
303	613459
302	613462
303	613464
303	613466
304	613468
304	613470
304	613472
304	613474
303	613476
303	613478
304	613480
304	613482
305	613484
305	613486
305	613488
304	613490
304	613492
304	613494
305	613496
305	613498
305	613500
306	613502
305	613504
305	613506
305	613508
304	613510
304	613512
304	613514
305	613516
307	613518
306	613520
306	613522
305	613524
305	613526
305	613528
306	613530
306	613532
306	613534
308	613536
308	613538
307	613540
307	613542
307	613544
307	613547
307	613549
307	613551
308	613553
308	613555
308	613557
308	613559
307	613561
307	613563
307	613565
307	613567
308	613569
308	613571
309	613573
308	613575
307	613577
307	613579
307	613581
309	613583
309	613585
309	613587
309	613590
309	613592
308	613594
308	613596
309	613598
309	613600
311	613602
310	613604
310	613606
309	613608
309	613610
310	613612
310	613614
311	613616
311	613618
312	613620
312	613622
312	613624
312	613626
312	613628
312	613630
312	613632
313	613634
314	613636
313	613638
313	613640
312	613642
312	613644
312	613646
313	613648
313	613650
313	613652
312	613654
312	613656
312	613658
312	613660
312	613662
312	613664
313	613666
311	613668
311	613670
311	613672
311	613675
311	613677
311	613679
311	613681
310	613683
311	613685
311	613687
310	613689
310	613691
310	613693
309	613695
308	613697
309	613699
309	613701
310	613703
310	613705
308	613707
308	613709
308	613711
308	613713
308	613715
309	613718
309	613720
309	613722
308	613724
307	613726
308	613728
308	613730
308	613732
309	613734
309	613736
309	613738
309	613740
309	613742
309	613744
309	613746
309	613748
310	613750
311	613752
312	613754
312	613756
313	613758
312	613760
314	613762
318	613764
321	613766
328	613768
333	613770
337	613772
340	613774
343	613776
345	613778
346	613780
348	613782
349	613784
348	613786
347	613788
344	613790
341	613792
339	613794
335	613796
331	613798
328	613800
324	613803
321	613805
319	613807
316	613809
313	613811
311	613813
310	613815
309	613817
309	613819
309	613821
308	613823
307	613825
306	613827
305	613829
305	613831
306	613833
306	613835
307	613837
306	613839
305	613841
304	613843
304	613846
304	613848
306	613850
307	613852
305	613854
305	613856
305	613858
304	613860
304	613862
305	613864
305	613866
306	613868
305	613870
307	613872
305	613874
305	613876
305	613878
305	613880
306	613882
306	613884
307	613886
307	613888
306	613890
307	613892
306	613894
306	613896
306	613898
308	613900
307	613902
308	613904
308	613906
307	613908
307	613910
308	613912
308	613914
308	613916
308	613918
309	613920
310	613922
309	613924
309	613926
309	613928
309	613931
309	613933
310	613935
311	613937
312	613939
312	613941
311	613943
310	613945
311	613947
311	613949
311	613951
313	613953
313	613955
312	613957
312	613959
312	613961
312	613963
313	613965
315	613967
315	613969
314	613971
315	613974
314	613976
315	613978
315	613980
316	613982
318	613984
318	613986
318	613988
318	613990
318	613992
318	613994
319	613996
319	613998
318	614000
321	614002
321	614004
322	614006
322	614008
322	614010
321	614012
322	614014
323	614016
323	614018
324	614020
324	614022
323	614024
323	614026
324	614028
324	614030
325	614032
325	614034
325	614036
324	614038
324	614040
324	614042
323	614044
323	614046
322	614048
323	614050
322	614052
322	614054
321	614056
320	614059
319	614061
319	614063
318	614065
318	614067
318	614069
317	614071
316	614073
316	614075
314	614077
313	614079
313	614081
313	614083
313	614085
312	614087
311	614089
310	614091
309	614093
308	614095
308	614097
309	614099
308	614102
308	614104
308	614106
306	614108
306	614110
305	614112
305	614114
305	614116
305	614118
305	614120
304	614122
305	614124
304	614126
303	614128
303	614130
303	614132
303	614134
303	614136
303	614138
303	614140
303	614142
302	614144
302	614146
302	614148
302	614150
302	614152
303	614154
303	614156
302	614158
302	614160
302	614162
301	614164
302	614166
302	614168
302	614170
303	614172
302	614174
302	614176
302	614178
301	614180
302	614182
301	614184
303	614187
303	614189
303	614191
302	614193
301	614195
301	614197
302	614199
302	614201
303	614203
303	614205
303	614207
302	614209
302	614211
302	614213
303	614215
296	614217
300	614219
301	614221
300	614223
300	614225
299	614227
300	614230
301	614232
285	614234
295	614236
296	614238
297	614240
297	614242
297	614244
297	614246
297	614248
297	614250
299	614252
300	614254
301	614256
300	614258
300	614260
300	614262
300	614264
301	614266
302	614268
303	614270
302	614272
302	614274
303	614276
303	614278
303	614280
303	614282
304	614284
304	614286
304	614288
304	614290
305	614292
304	614294
304	614296
304	614298
305	614300
305	614302
306	614304
307	614306
306	614308
305	614310
305	614312
306	614315
306	614317
308	614319
308	614321
307	614323
306	614325
306	614327
306	614329
307	614331
308	614333
308	614335
308	614337
307	614339
307	614341
307	614343
307	614345
307	614347
308	614349
307	614351
308	614353
307	614355
307	614358
308	614360
309	614362
307	614364
